"ID","prompt","response","rater1","rater2","rater3","rater4","average","Gender","Age","Gc","Gf","Gr","VerbGenSD","StoryMean","Openness","ICAA.act_Literature","ICAA.act_Music","ICAA.act_ArtsandCrafts","ICAA.act_CreativeCooking","ICAA.act_Sports","ICAA.act_VisualArts","ICAA.act_PerformingArts","ICAA.act_ScienceEngineering","ICAA.act_Total"
7,"rope","learn to braid",2,4,3,2,2.75,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"rope","learn to tie knots",1,2,2,2,1.75,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"rope","make a fence",3,2,3,3,2.75,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"rope","make designs with paint",3,3,3,3,3,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"box","make into a target",3,3,3,4,3.25,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"rope","mimic shapes",4,2,2,3,2.75,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"rope","pretend snake",4,3,3,2,3,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"rope","scarf",4,4,3,3,3.5,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"rope","shoelace",4,2,2,2,2.5,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"rope","tie up turkey legs",3,3,2,2,2.5,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"rope","to climb something",2,1,2,2,1.75,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"rope","to demonstrate muscle contractions",5,3,5,5,4.5,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"rope","to demonstrate physics",5,3,4,4,4,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"rope","to tie hair up",4,2,2,2,2.5,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"rope","tug of war",2,1,1,2,1.5,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"box","use as a weight to lift something",4,3,3,3,3.25,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"box","use to fold shirts neatly",4,4,3,5,4,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
8,"rope","a belt",4,1,1,2,2,"m","19",10,9,"21","0.70148299999999997","2.4",46,2.333333333,3,2.166666667,1.833333333,1.333333333,1.333333333,1.166666667,1.5,14.66666667
8,"rope","attach to sled and car and use it to pull",4,3,3,3,3.25,"m","19",10,9,"21","0.70148299999999997","2.4",46,2.333333333,3,2.166666667,1.833333333,1.333333333,1.333333333,1.166666667,1.5,14.66666667
8,"rope","cut up and make a design in room",3,3,2,2,2.5,"m","19",10,9,"21","0.70148299999999997","2.4",46,2.333333333,3,2.166666667,1.833333333,1.333333333,1.333333333,1.166666667,1.5,14.66666667
8,"box","cut up and make a hat",3,5,1,3,3,"m","19",10,9,"21","0.70148299999999997","2.4",46,2.333333333,3,2.166666667,1.833333333,1.333333333,1.333333333,1.166666667,1.5,14.66666667
8,"rope","cut up and use as shoe lace",4,2,2,2,2.5,"m","19",10,9,"21","0.70148299999999997","2.4",46,2.333333333,3,2.166666667,1.833333333,1.333333333,1.333333333,1.166666667,1.5,14.66666667
8,"box","hide in",2,2,1,2,1.75,"m","19",10,9,"21","0.70148299999999997","2.4",46,2.333333333,3,2.166666667,1.833333333,1.333333333,1.333333333,1.166666667,1.5,14.66666667
8,"box","make a drum beat or other sounds",3,5,2,3,3.25,"m","19",10,9,"21","0.70148299999999997","2.4",46,2.333333333,3,2.166666667,1.833333333,1.333333333,1.333333333,1.166666667,1.5,14.66666667
8,"rope","make a giant ball of knots and throw it around for fun",2,4,3,4,3.25,"m","19",10,9,"21","0.70148299999999997","2.4",46,2.333333333,3,2.166666667,1.833333333,1.333333333,1.333333333,1.166666667,1.5,14.66666667
8,"box","paint on",3,3,2,2,2.5,"m","19",10,9,"21","0.70148299999999997","2.4",46,2.333333333,3,2.166666667,1.833333333,1.333333333,1.333333333,1.166666667,1.5,14.66666667
8,"box","put shoes in it",2,1,1,2,1.5,"m","19",10,9,"21","0.70148299999999997","2.4",46,2.333333333,3,2.166666667,1.833333333,1.333333333,1.333333333,1.166666667,1.5,14.66666667
8,"box","shade",3,4,3,3,3.25,"m","19",10,9,"21","0.70148299999999997","2.4",46,2.333333333,3,2.166666667,1.833333333,1.333333333,1.333333333,1.166666667,1.5,14.66666667
8,"box","stool",3,1,2,2,2,"m","19",10,9,"21","0.70148299999999997","2.4",46,2.333333333,3,2.166666667,1.833333333,1.333333333,1.333333333,1.166666667,1.5,14.66666667
8,"rope","swing",3,1,1,1,1.5,"m","19",10,9,"21","0.70148299999999997","2.4",46,2.333333333,3,2.166666667,1.833333333,1.333333333,1.333333333,1.166666667,1.5,14.66666667
8,"box","trap",3,3,2,3,2.75,"m","19",10,9,"21","0.70148299999999997","2.4",46,2.333333333,3,2.166666667,1.833333333,1.333333333,1.333333333,1.166666667,1.5,14.66666667
8,"rope","use for fishing",4,2,2,2,2.5,"m","19",10,9,"21","0.70148299999999997","2.4",46,2.333333333,3,2.166666667,1.833333333,1.333333333,1.333333333,1.166666667,1.5,14.66666667
8,"box","use to draw in",3,2,2,3,2.5,"m","19",10,9,"21","0.70148299999999997","2.4",46,2.333333333,3,2.166666667,1.833333333,1.333333333,1.333333333,1.166666667,1.5,14.66666667
9,"box","box of toys",2,1,3,1,1.75,"f","19",13,8,"17","0.73495175000000001","2.8",47,2.833333333,1.666666667,4.166666667,1.833333333,2,2.166666667,1.166666667,3.5,19.33333333
9,"rope","bringing horses around",3,1,3,3,2.5,"f","19",13,8,"17","0.73495175000000001","2.8",47,2.833333333,1.666666667,4.166666667,1.833333333,2,2.166666667,1.166666667,3.5,19.33333333
9,"rope","climbing up in gym class",2,2,2,1,1.75,"f","19",13,8,"17","0.73495175000000001","2.8",47,2.833333333,1.666666667,4.166666667,1.833333333,2,2.166666667,1.166666667,3.5,19.33333333
9,"box","decorate to put various things in",3,2,1,2,2,"f","19",13,8,"17","0.73495175000000001","2.8",47,2.833333333,1.666666667,4.166666667,1.833333333,2,2.166666667,1.166666667,3.5,19.33333333
9,"rope","decorations in some cases",3,1,2,2,2,"f","19",13,8,"17","0.73495175000000001","2.8",47,2.833333333,1.666666667,4.166666667,1.833333333,2,2.166666667,1.166666667,3.5,19.33333333
9,"rope","get someone from a burning building",4,4,3,4,3.75,"f","19",13,8,"17","0.73495175000000001","2.8",47,2.833333333,1.666666667,4.166666667,1.833333333,2,2.166666667,1.166666667,3.5,19.33333333
9,"rope","jumping",2,1,1,2,1.5,"f","19",13,8,"17","0.73495175000000001","2.8",47,2.833333333,1.666666667,4.166666667,1.833333333,2,2.166666667,1.166666667,3.5,19.33333333
9,"box","makes it easier to move things",1,1,1,2,1.25,"f","19",13,8,"17","0.73495175000000001","2.8",47,2.833333333,1.666666667,4.166666667,1.833333333,2,2.166666667,1.166666667,3.5,19.33333333
9,"box","put clothes in",2,1,2,2,1.75,"f","19",13,8,"17","0.73495175000000001","2.8",47,2.833333333,1.666666667,4.166666667,1.833333333,2,2.166666667,1.166666667,3.5,19.33333333
9,"box","put shoes in it",2,1,1,2,1.5,"f","19",13,8,"17","0.73495175000000001","2.8",47,2.833333333,1.666666667,4.166666667,1.833333333,2,2.166666667,1.166666667,3.5,19.33333333
9,"box","put under dorm room bed",2,1,1,2,1.5,"f","19",13,8,"17","0.73495175000000001","2.8",47,2.833333333,1.666666667,4.166666667,1.833333333,2,2.166666667,1.166666667,3.5,19.33333333
9,"rope","rock climbing",2,2,2,2,2,"f","19",13,8,"17","0.73495175000000001","2.8",47,2.833333333,1.666666667,4.166666667,1.833333333,2,2.166666667,1.166666667,3.5,19.33333333
9,"box","storage",1,1,1,1,1,"f","19",13,8,"17","0.73495175000000001","2.8",47,2.833333333,1.666666667,4.166666667,1.833333333,2,2.166666667,1.166666667,3.5,19.33333333
9,"rope","swinging",3,1,1,1,1.5,"f","19",13,8,"17","0.73495175000000001","2.8",47,2.833333333,1.666666667,4.166666667,1.833333333,2,2.166666667,1.166666667,3.5,19.33333333
9,"rope","tie someone up",2,1,2,1,1.5,"f","19",13,8,"17","0.73495175000000001","2.8",47,2.833333333,1.666666667,4.166666667,1.833333333,2,2.166666667,1.166666667,3.5,19.33333333
9,"rope","tying things together",2,1,2,1,1.5,"f","19",13,8,"17","0.73495175000000001","2.8",47,2.833333333,1.666666667,4.166666667,1.833333333,2,2.166666667,1.166666667,3.5,19.33333333
10,"box","bed",3,1,2,3,2.25,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"rope","belt",4,1,1,1,1.75,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"box","boat",5,4,2,3,3.5,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"rope","border",3,2,3,2,2.5,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"rope","bow",3,2,2,2,2.25,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"rope","bracelet",4,1,2,1,2,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"box","building",2,1,1,1,1.25,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"rope","decoration",3,1,2,2,2,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"rope","divider",3,3,3,3,3,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"box","food holder",2,2,2,2,2,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"rope","friend",4,3,2,2,2.75,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"rope","friend",4,3,2,2,2.75,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"box","friend",5,4,3,3,3.75,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"box","gift",2,2,1,2,1.75,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"rope","hair",4,1,3,3,2.75,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"rope","hair tie",4,1,2,2,2.25,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"rope","hammock",4,4,3,2,3.25,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"box","hat",3,3,1,3,2.5,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"rope","headband",4,3,2,2,2.75,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"box","holder",1,1,1,2,1.25,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"box","home",4,1,2,2,2.25,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"rope","ladder",4,4,2,1,2.75,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"rope","measurement",4,5,2,2,3.25,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"rope","necklace",4,2,2,1,2.25,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"rope","net",3,3,2,2,2.5,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"box","pants",5,4,3,3,3.75,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"box","pet",4,4,2,2,3,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"box","pool",4,4,3,5,4,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"rope","ring",4,2,2,2,2.5,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"rope","scarf",4,4,3,3,3.5,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"rope","seat",4,2,2,3,2.75,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"box","seat",3,1,2,2,2,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"box","shirt",5,3,3,3,3.5,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"box","shoes",4,3,3,2,3,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"box","stepstool",3,1,2,2,2,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"box","table",3,2,2,1,2,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"box","toy",4,2,2,3,2.75,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"rope","trap",3,3,3,2,2.75,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"box","trap",3,3,2,3,2.75,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"rope","weapon",3,4,3,2,3,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"box","weapon",3,4,3,2,3,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"rope","whip",2,2,2,2,2,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
10,"rope","wire",2,2,2,3,2.25,"f","19",13,9,"25","NA","3.8",48,4.5,3.333333333,2.5,2.166666667,2.166666667,3.333333333,2,2.166666667,22.16666667
11,"rope","can be  used as a belt",4,1,1,1,1.75,"m","19",15,7,"15","0.73082449999999999","4.8",47,2.5,2.666666667,3.166666667,2,2.333333333,2.333333333,1.5,1.166666667,17.66666667
11,"box","can be a house for a cat or animal",4,3,1,2,2.5,"m","19",15,7,"15","0.73082449999999999","4.8",47,2.5,2.666666667,3.166666667,2,2.333333333,2.333333333,1.5,1.166666667,17.66666667
11,"rope","can be used as a whip",2,4,2,2,2.5,"m","19",15,7,"15","0.73082449999999999","4.8",47,2.5,2.666666667,3.166666667,2,2.333333333,2.333333333,1.5,1.166666667,17.66666667
11,"rope","can be used to lock a door or fasten it shut",3,3,3,3,3,"m","19",15,7,"15","0.73082449999999999","4.8",47,2.5,2.666666667,3.166666667,2,2.333333333,2.333333333,1.5,1.166666667,17.66666667
11,"rope","can be used to play tug of war",2,1,3,3,2.25,"m","19",15,7,"15","0.73082449999999999","4.8",47,2.5,2.666666667,3.166666667,2,2.333333333,2.333333333,1.5,1.166666667,17.66666667
11,"rope","can be used to workout especially if it is a thick piece of rope",3,2,3,3,2.75,"m","19",15,7,"15","0.73082449999999999","4.8",47,2.5,2.666666667,3.166666667,2,2.333333333,2.333333333,1.5,1.166666667,17.66666667
11,"rope","can tie people together so they dont get lost from each other",3,2,2,3,2.5,"m","19",15,7,"15","0.73082449999999999","4.8",47,2.5,2.666666667,3.166666667,2,2.333333333,2.333333333,1.5,1.166666667,17.66666667
11,"rope","can tie presents with it",3,2,2,3,2.5,"m","19",15,7,"15","0.73082449999999999","4.8",47,2.5,2.666666667,3.166666667,2,2.333333333,2.333333333,1.5,1.166666667,17.66666667
11,"box","universal chair that can be carried around and used whenever you need to sit down",3,3,2,3,2.75,"m","19",15,7,"15","0.73082449999999999","4.8",47,2.5,2.666666667,3.166666667,2,2.333333333,2.333333333,1.5,1.166666667,17.66666667
11,"box","use a box as a table",3,1,2,2,2,"m","19",15,7,"15","0.73082449999999999","4.8",47,2.5,2.666666667,3.166666667,2,2.333333333,2.333333333,1.5,1.166666667,17.66666667
11,"rope","use it to climb up stuff",2,1,2,2,1.75,"m","19",15,7,"15","0.73082449999999999","4.8",47,2.5,2.666666667,3.166666667,2,2.333333333,2.333333333,1.5,1.166666667,17.66666667
11,"rope","use it to detonate a bomb or start a fire",5,4,4,3,4,"m","19",15,7,"15","0.73082449999999999","4.8",47,2.5,2.666666667,3.166666667,2,2.333333333,2.333333333,1.5,1.166666667,17.66666667
11,"box","use it to workout or exercise such as a weight or something to jump on",4,3,2,3,3,"m","19",15,7,"15","0.73082449999999999","4.8",47,2.5,2.666666667,3.166666667,2,2.333333333,2.333333333,1.5,1.166666667,17.66666667
11,"box","used as shoes",4,3,3,2,3,"m","19",15,7,"15","0.73082449999999999","4.8",47,2.5,2.666666667,3.166666667,2,2.333333333,2.333333333,1.5,1.166666667,17.66666667
11,"box","you can use a box as armor such as a vest or helmet",4,4,2,3,3.25,"m","19",15,7,"15","0.73082449999999999","4.8",47,2.5,2.666666667,3.166666667,2,2.333333333,2.333333333,1.5,1.166666667,17.66666667
11,"rope","you can use a rope to measure certain objects",4,3,2,2,2.75,"m","19",15,7,"15","0.73082449999999999","4.8",47,2.5,2.666666667,3.166666667,2,2.333333333,2.333333333,1.5,1.166666667,17.66666667
12,"box","give to your cat",3,3,2,3,2.75,"f","21",14,8,"22","0.69883874999999995","2.2000000000000002",53,2.5,1.666666667,4,3.5,1.333333333,3.166666667,1.5,1.833333333,19.5
12,"rope","hoist up camping gear so bears dont eat your food",2,5,3,3,3.25,"f","21",14,8,"22","0.69883874999999995","2.2000000000000002",53,2.5,1.666666667,4,3.5,1.333333333,3.166666667,1.5,1.833333333,19.5
12,"rope","leash",4,2,1,2,2.25,"f","21",14,8,"22","0.69883874999999995","2.2000000000000002",53,2.5,1.666666667,4,3.5,1.333333333,3.166666667,1.5,1.833333333,19.5
12,"rope","make a friendship bracelet",4,2,2,2,2.5,"f","21",14,8,"22","0.69883874999999995","2.2000000000000002",53,2.5,1.666666667,4,3.5,1.333333333,3.166666667,1.5,1.833333333,19.5
12,"rope","make a rope bridge",5,3,2,2,3,"f","21",14,8,"22","0.69883874999999995","2.2000000000000002",53,2.5,1.666666667,4,3.5,1.333333333,3.166666667,1.5,1.833333333,19.5
12,"box","sort things",2,1,2,2,1.75,"f","21",14,8,"22","0.69883874999999995","2.2000000000000002",53,2.5,1.666666667,4,3.5,1.333333333,3.166666667,1.5,1.833333333,19.5
12,"box","stand on as a step stool",3,1,2,2,2,"f","21",14,8,"22","0.69883874999999995","2.2000000000000002",53,2.5,1.666666667,4,3.5,1.333333333,3.166666667,1.5,1.833333333,19.5
12,"box","store things",1,1,1,1,1,"f","21",14,8,"22","0.69883874999999995","2.2000000000000002",53,2.5,1.666666667,4,3.5,1.333333333,3.166666667,1.5,1.833333333,19.5
12,"rope","tie to a truck to use to tow something",3,1,2,3,2.25,"f","21",14,8,"22","0.69883874999999995","2.2000000000000002",53,2.5,1.666666667,4,3.5,1.333333333,3.166666667,1.5,1.833333333,19.5
12,"rope","tie two things together",2,1,1,1,1.25,"f","21",14,8,"22","0.69883874999999995","2.2000000000000002",53,2.5,1.666666667,4,3.5,1.333333333,3.166666667,1.5,1.833333333,19.5
12,"rope","tie yourself to someone for a fifth and a friend",4,1,3,3,2.75,"f","21",14,8,"22","0.69883874999999995","2.2000000000000002",53,2.5,1.666666667,4,3.5,1.333333333,3.166666667,1.5,1.833333333,19.5
12,"box","trap a",3,3,2,3,2.75,"f","21",14,8,"22","0.69883874999999995","2.2000000000000002",53,2.5,1.666666667,4,3.5,1.333333333,3.166666667,1.5,1.833333333,19.5
