"ID","prompt","response","set","responseorder","rating","rater1","rater2","rater3","rater4"
54,"konservendose","Sammeln",1,5,0.75,1,1,1,0
55,"konservendose","haus für kleintiere",1,1,1.25,1,2,1,1
55,"konservendose","zum hütchenspielen",1,2,1.25,2,1,1,1
55,"konservendose","als becher beim würfeln",1,3,1.25,2,1,1,1
55,"konservendose","fr ein schnurtelefon",1,4,1,1,1,1,1
55,"konservendose","zum musik machen",1,5,1.5,2,2,1,1
55,"konservendose","zum formen ausstechen",1,6,1,1,1,1,1
55,"konservendose","zum lärm machen für frisch verheiratete",1,7,1,1,1,1,1
55,"konservendose","als brustpanzer",1,8,2,2,2,3,1
55,"konservendose","zum turm bauen",1,9,1,1,1,1,1
56,"konservendose","essen erwärmen",1,1,0.25,0,1,0,0
56,"konservendose","alsbehälter",1,2,0.5,1,1,0,0
56,"konservendose","basteln",1,3,1,1,1,1,1
56,"konservendose","spielzeug",1,4,1,1,1,1,1
56,"konservendose","sprengfalle",1,5,1.25,1,2,1,1
56,"konservendose","getränkebehälter",1,6,1,1,1,1,1
57,"konservendose","lagern",1,1,0,0,0,0,0
57,"konservendose","werfen",1,2,1,1,1,1,1
57,"konservendose","behälter",1,3,0.25,0,1,0,0
58,"konservendose","Lärm machen",1,1,0.75,2,1,0,0
58,"konservendose","ans Auto binden",1,2,1.25,1,1,2,1
58,"konservendose","ans fahrrad binden",1,3,1.5,1,1,3,1
58,"konservendose","jemanden bewerfen",1,4,0.75,0,1,1,1
58,"konservendose","Vorräte aufbewahren",1,5,0.25,0,1,0,0
58,"konservendose","Essen kochen",1,6,0.25,0,1,0,0
58,"konservendose","Geschirr",1,7,1,1,1,1,1
58,"konservendose","brennmaterial",1,8,0.25,1,0,0,0
58,"konservendose","Wärmequelle",1,9,1.75,2,2,1,2
58,"konservendose","Waffe",1,10,1,1,1,1,1
58,"konservendose","Spielzeug",1,11,1,1,1,1,1
58,"konservendose","Dekoration",1,12,0.75,1,1,1,0
58,"konservendose","Schmuck",1,13,1,1,1,1,1
58,"konservendose","werkzeug",1,14,1.5,2,1,2,1
59,"konservendose","musikinstrument",1,1,1,1,1,1,1
59,"konservendose","blumentopf",1,2,1,1,1,1,1
59,"konservendose","stiftehalter",1,3,1,1,1,1,1
59,"konservendose","zeichenhilfe",1,4,1,1,1,1,1
59,"konservendose","werfen",1,5,1,1,1,1,1
59,"konservendose","töten",1,6,0.75,1,1,1,0
59,"konservendose","fußballspielen",1,7,1,1,1,1,1
59,"konservendose","jonglieren",1,8,1.5,1,2,2,1
59,"konservendose","kerzenhalter",1,9,1,1,1,1,1
60,"konservendose","lärminstrument",1,1,0.75,2,1,0,0
60,"konservendose","telefon",1,2,1,1,1,1,1
60,"konservendose","wurmbehälter fischen gehen",1,3,1,1,1,1,1
60,"konservendose","schiessübung",1,4,1,1,1,1,1
60,"konservendose","stapelbar",1,5,1,1,2,0,1
60,"konservendose","aufbewahrung verschiedenster dinge",1,6,0.5,1,1,0,0
60,"konservendose","kopfbekleidung",1,7,1,1,1,1,1
60,"konservendose","lärm",1,8,0.75,2,1,0,0
61,"konservendose","zum Essen",1,1,0.5,0,1,1,0
61,"konservendose","Kerzenständer",1,2,1,1,1,1,1
61,"konservendose","Blumentopf",1,3,1,1,1,1,1
61,"konservendose","als Glas verwenden",1,4,1,1,1,1,1
61,"konservendose","als Blumentisch",1,5,1,1,1,1,1
62,"konservendose","werfen",1,1,1,1,1,1,1
62,"konservendose","essensaufbewahrung",1,2,0,0,0,0,0
62,"konservendose","musik",1,3,1,1,1,1,1
62,"konservendose","tu",1,4,NA,0,0,NA,0
62,"konservendose","turmbau",1,5,1,1,1,1,1
62,"konservendose","zielscheibe",1,6,1,1,1,1,1
62,"konservendose","lärm erzeugen",1,7,0.75,2,1,0,0
62,"konservendose","juxgeschenk",1,8,1.25,1,1,2,1
62,"konservendose","wurfgeschoss",1,9,1,1,1,1,1
62,"konservendose","tierfutter",1,10,0.5,0,1,1,0
63,"konservendose","inhalt essen",1,1,0.25,0,1,0,0
63,"konservendose","werfen",1,2,1,1,1,1,1
63,"konservendose","jemanden auf den kopf hauen",1,3,0.75,0,1,1,1
63,"konservendose","unterlage für tisch",1,4,1.25,2,1,1,1
63,"konservendose","unterlage für pc",1,5,1.25,2,1,1,1
63,"konservendose","unterlage für tastatur",1,6,1.25,2,1,1,1
63,"konservendose","als schneidbehelf",1,7,1.25,1,1,2,1
63,"konservendose","papierschneider",1,8,1.5,2,1,1,2
63,"konservendose","plastikschneider",1,9,1,1,1,1,1
63,"konservendose","holzschneider",1,10,1,2,1,0,1
63,"konservendose","mitbringsel",1,11,0.75,1,1,0,1
63,"konservendose","weihnachtsgeschenk",1,12,0.5,1,1,0,0
63,"konservendose","ostergeschenk",1,13,1,2,1,0,1
63,"konservendose","geburtstagsgeschenk",1,14,1,2,1,0,1
63,"konservendose","vatertagsgeschenk",1,15,0.75,1,1,0,1
63,"konservendose","muttertagsgeschenk",1,16,0.75,1,1,0,1
63,"konservendose","reiseuntensil",1,17,NA,NA,1,1,1
64,"konservendose","als behälter für stifte verwenden",1,1,0.5,1,1,0,0
64,"konservendose","wasser schöpfen",1,2,1,1,1,1,1
64,"konservendose","als windspiel verwenden",1,3,1.25,1,1,1,2
64,"konservendose","als Spielzeuf verwenden",1,4,1,1,1,1,1
64,"konservendose","diw Wand als blechstreifen verwenden",1,5,1.5,2,2,1,1
64,"konservendose","ddie decken ausschneiden und damit muster gestalten",1,6,1.5,2,2,1,1
64,"konservendose","übereinanderstabeln und einen Turm damit bauen",1,7,1.25,1,1,1,2
64,"konservendose","befüllen und als eine Art zeigel verwenden",1,8,1.25,2,2,0,1
64,"konservendose","mit starkem faden miteinender verbinden und eine Kunstgestalt kreieren",1,9,1.25,1,1,1,2
65,"konservendose","anfüllen",1,1,0.5,1,1,0,0
65,"konservendose","spielen",1,2,1,1,1,1,1
65,"konservendose","basteln",1,3,1,1,1,1,1
65,"konservendose","anmalen",1,4,1,1,1,1,1
65,"konservendose","geräusche machen",1,5,1.25,2,1,1,1
65,"konservendose","kaputt machen",1,6,0.25,1,0,0,0
65,"konservendose","blumentopf",1,7,1,1,1,1,1
65,"konservendose","essen aufbewahren",1,8,0.25,0,1,0,0
65,"konservendose","als telefon mit schnur",1,9,1,1,1,1,1
65,"konservendose","als form",1,10,0.75,1,1,0,1
66,"konservendose","Essen",1,1,0.25,0,1,0,0
66,"konservendose","Stütze",1,2,1,1,1,1,1
66,"konservendose","Wurfgeschoss",1,3,1,1,1,1,1
66,"konservendose","Teil eines Spieles",1,4,1,1,1,1,1
66,"konservendose","Als Rolle",1,5,0.75,1,1,1,0
66,"konservendose","um etwas zu erhöhen",1,6,1.25,2,1,1,1
66,"konservendose","als becher",1,7,1.25,2,1,1,1
66,"konservendose","sparbüchse",1,8,1.25,1,2,1,1
66,"konservendose","basteln",1,9,1,1,1,1,1
66,"konservendose","gewicht",1,10,1,1,1,1,1
67,"konservendose","basteln",1,1,1,1,1,1,1
67,"konservendose","anstatt eines Zirkels verwenden",1,2,1.5,2,1,2,1
67,"konservendose","Hut",1,3,1.25,2,1,1,1
67,"konservendose","Vase",1,4,1,1,1,1,1
67,"konservendose","als Schnurtelefon",1,5,1,1,1,1,1
67,"konservendose","Obstschüssel",1,6,1.25,1,2,1,1
67,"konservendose","Kochtopf",1,7,1,1,1,1,1
68,"konservendose","Mauer",1,1,1.25,1,1,2,1
68,"konservendose","Waffe",1,2,1,1,1,1,1
68,"konservendose","Abstandshalter",1,3,1.25,2,1,1,1
68,"konservendose","Gewicht",1,4,1,1,1,1,1
68,"konservendose","Muskleaufbau/stemmen",1,5,1.25,1,1,2,1
68,"konservendose","Musikinstrument",1,6,1,1,1,1,1
68,"konservendose","Kunstgegenstand",1,7,1.25,1,1,1,2
69,"konservendose","Trommel",1,1,1,1,1,1,1
69,"konservendose","Aufbewahrung",1,2,0.5,1,1,0,0
69,"konservendose","Murmelspiel",1,3,1,1,1,1,1
69,"konservendose","Bleistifthalter",1,4,1,1,1,1,1
69,"konservendose","Trinkbecher",1,5,1,1,1,1,1
69,"konservendose","Malbecher",1,6,1,1,1,1,1
70,"konservendose","instrument",1,1,1.5,2,1,1,2
70,"konservendose","hut",1,2,1.25,2,1,1,1
70,"konservendose","als tasche mit riemen",1,3,1.75,1,2,2,2
70,"konservendose","als stifhalter",1,4,1,1,1,1,1
70,"konservendose","haus daraus bauen",1,5,1.25,1,2,1,1
70,"konservendose","aufbiegen und boden damit auslegen",1,6,1.75,2,2,2,1
70,"konservendose","aubiegen, in sternform schneiden als weihnachtsschmuck",1,7,2.5,2,3,3,2
70,"konservendose","riesenhalskette",1,8,1.5,1,2,1,2
70,"konservendose","schmuck für babaelefantenrüssel",1,9,1.25,1,2,1,1
71,"konservendose","öffnen",1,1,0,0,0,0,0
71,"konservendose","daraus essen",1,2,0.25,0,1,0,0
71,"konservendose","Kunstwerk daraus machen",1,3,1.25,1,1,1,2
71,"konservendose","zu Aufbewahrungszwecken für Stifte verwenden",1,4,1,1,1,1,1
71,"konservendose","mit Schnur als Telefon",1,5,1,1,1,1,1
71,"konservendose","als kleine Trommel/ Musikinstrument",1,6,1.25,2,1,1,1
71,"konservendose","als Kochtopf",1,7,1,1,1,1,1
72,"konservendose","Blumenvase",1,1,1,1,1,1,1
72,"konservendose","Schmuckkästchen",1,2,1,1,1,1,1
72,"konservendose","Hammer",1,3,1.5,3,1,1,1
72,"konservendose","Besteckhalter",1,4,1,1,1,1,1
72,"konservendose","Trinkgefäß",1,5,1,1,1,1,1
72,"konservendose","Schatzkiste",1,6,1,1,1,1,1
73,"konservendose","telefon",1,1,1,1,1,1,1
73,"konservendose","lärm machen um jmd aufzuwecken",1,2,0.75,2,1,0,0
73,"konservendose","musikinstrument basteln",1,3,1,1,1,1,1
73,"konservendose","stiftehalter",1,4,1,1,1,1,1
73,"konservendose","turm bauen",1,5,1,1,1,1,1
73,"konservendose","dosen schießen",1,6,1,1,1,1,1
73,"konservendose","blumenvase",1,7,1,1,1,1,1
73,"konservendose","kette basteln",1,8,1.5,2,2,1,1
74,"konservendose","trinkgefäß",1,1,1,1,1,1,1
74,"konservendose","konservieren",1,2,0,0,0,0,0
74,"konservendose","blumenvase",1,3,1,1,1,1,1
74,"konservendose","bleistiftbehälter",1,4,1,1,1,1,1
74,"konservendose","wasser aufbewahren",1,5,1,1,1,1,1
74,"konservendose","marmelade",1,6,0.75,0,1,1,1
74,"konservendose","honig",1,7,0.25,0,1,0,0
74,"konservendose","reinigen",1,8,1,1,1,1,1
74,"konservendose","schöpfer",1,9,1.25,2,1,1,1
75,"konservendose","als musikinstrument",1,1,1,1,1,1,1
75,"konservendose","um idenn darin zu verpacken",1,2,1.25,2,1,1,1
75,"konservendose","um geschenke zu verpacken",1,3,1,1,1,1,1
75,"konservendose","um auf sich aufmerksam zu machen",1,4,1.25,2,1,1,1
75,"konservendose","um selbstmord zu begehen",1,5,1,1,1,1,1
75,"konservendose","als aschenbecher",1,6,1,2,1,1,0
75,"konservendose","als kirchenglocke",1,7,1.75,2,2,2,1
75,"konservendose","als sprunggerät",1,8,1,1,1,1,1
75,"konservendose","als sos signal",1,9,2,1,2,3,2
75,"konservendose","als mordwerkzeug",1,10,1,1,1,1,1
76,"konservendose","fußballspielen",1,1,1,1,1,1,1
76,"konservendose","jonglieren",1,2,1.5,1,2,2,1
76,"konservendose","bauen",1,3,1,1,1,1,1
76,"konservendose","kreiseln",1,4,1.25,2,1,1,1
76,"konservendose","anziehen",1,5,0.75,1,0,1,1
76,"konservendose","schmuck",1,6,1,1,1,1,1
76,"konservendose","billig fernglas",1,7,1.5,2,2,1,1
76,"konservendose","bootsrümpfe flicken",1,8,2,2,2,2,2
76,"konservendose","kraftmaiern",1,9,1.25,1,1,2,1
77,"konservendose","nüsse aufbewahren",1,1,0.75,0,1,1,1
77,"konservendose","den deckel zum schneiden verwenden",1,2,1.75,2,1,2,2
77,"konservendose","sie öffnen und essen entnehmen",1,3,0,0,0,0,0
77,"konservendose","lärm machen",1,4,0.75,2,1,0,0
77,"konservendose","an auto binden",1,5,1.25,1,1,2,1
77,"konservendose","bemalen",1,6,0.75,1,1,0,1
77,"konservendose","bekleben",1,7,0.75,1,1,0,1
77,"konservendose","ein loch hineinschneiden",1,8,1,1,1,1,1
77,"konservendose","hineinsprechen und die stimme verstellen",1,9,1.25,1,2,1,1
77,"konservendose","etwas darin aufbewahren",1,10,0.25,0,1,0,0
77,"konservendose","sie auf eine straßenbahnschiene legen",1,11,0.5,0,1,0,1
77,"konservendose","musik damit machen",1,12,1,1,1,1,1
77,"konservendose","als sparbüchse verwenden",1,13,1.25,1,2,1,1
78,"konservendose","krims krams aufbewahren",1,1,1,1,1,1,1
78,"konservendose","schmuckdose",1,2,1,1,1,1,1
78,"konservendose","andere lebensmittel aufbewahren",1,3,0.5,1,1,0,0
78,"konservendose","wurfgerät",1,4,1,1,1,1,1
78,"konservendose","altstoffsammelstelleninhalt",1,5,0.5,1,1,0,0
78,"konservendose","als erinnerung aufbehalten",1,6,1,1,1,1,1
78,"konservendose","spielgerät zum Stapeln",1,7,1,1,1,1,1
78,"konservendose","als unterlage für wackelnden tisch",1,8,1.25,2,1,1,1
78,"konservendose","zum Improvisieren beim Reparieren",1,9,1.25,2,1,1,1
78,"konservendose","Als kreatives Element beim Basteln zB Tischfuss",1,10,1,1,1,1,1
79,"konservendose","zum Essenkonservieren",1,1,0.25,0,1,0,0
79,"konservendose","Schnurtelefon bauen",1,2,1,1,1,1,1
79,"konservendose","zum Lärm machen/Scheppern auf der Straße",1,3,1,1,1,1,1
79,"konservendose","für Scherze, indem man das etikett vertauscht",1,4,2,2,3,2,1
79,"konservendose","auf dem Rummelplatz",1,5,1,1,1,1,1
80,"konservendose","Kleingeld aufbewahren",1,1,1,1,1,1,1
80,"konservendose","Aschenbecher",1,2,1,2,1,1,0
80,"konservendose","Ziel beim S1chießen",1,3,1,1,1,1,1
80,"konservendose","Instrument",1,4,1.5,2,1,1,2
80,"konservendose","Wurfgeschoss",1,5,1,1,1,1,1
81,"konservendose","essen",1,1,0.25,0,1,0,0
81,"konservendose","dosenwerfen",1,2,1,1,1,1,1
81,"konservendose","jemanden an den kopf schmeißen",1,3,0.75,0,1,1,1
81,"konservendose","als Spende für arme leute",1,4,1.25,1,1,1,2
81,"konservendose","zum lärmen",1,5,1,1,1,1,1
81,"konservendose","um futter daraus zu nehmen",1,6,0.25,0,1,0,0
81,"konservendose","um den neuen Dosenöffner zu verwenden",1,7,1,0,1,1,2
81,"konservendose","um in notsituationen essen gelagert zu haben",1,8,0.25,0,1,0,0
81,"konservendose","um der firma felix bei den umsatzzahlen zu unterstützen",1,9,2,1,2,3,2
81,"konservendose","um der firma inzersdorfer bei den umsatzzahlen zu helfen",1,10,2,1,2,3,2
81,"konservendose","um essen einfach und lange lagern zu können",1,11,0,0,0,0,0
81,"konservendose","weil es billiger im einfach ist als frischware",1,12,0,0,0,0,0
82,"konservendose","vase",1,1,1,1,1,1,1
82,"konservendose","aschenbecher",1,2,1,2,1,1,0
82,"konservendose","klangspiel",1,3,1.5,2,2,1,1
82,"konservendose","blumentopf",1,4,1,1,1,1,1
82,"konservendose","aufbewahrungsbox",1,5,0.25,0,1,0,0
83,"konservendose","essen",1,1,0.25,0,1,0,0
83,"konservendose","aufbewahrungsdose für gegenstände",1,2,0.5,1,1,0,0
83,"konservendose","beim jahrmarkt als spiel mit bällewerfen",1,3,1,1,1,1,1
83,"konservendose","geldmünzen aufbewahren spardose",1,4,1.25,1,2,1,1
83,"konservendose","werbegegenstand",1,5,1.75,1,2,2,2
83,"konservendose","als stütze für einen turm",1,6,1.25,2,1,1,1
83,"konservendose","zur wiederverwertung",1,7,0.5,1,0,1,0
83,"konservendose","als schreibtischdeku, als stiftebehälter",1,8,1,1,1,1,1
84,"konservendose","musik machen",1,1,1,1,1,1,1
84,"konservendose","geld sammeln",1,2,1,1,1,1,1
84,"konservendose","als spardose vertwenden",1,3,1.25,1,2,1,1
84,"konservendose","gewürze aufbewahren",1,4,1,1,1,1,1
84,"konservendose","als blumentopf verwenden",1,5,1,1,1,1,1
84,"konservendose","flach drücken",1,6,0.75,0,1,0,2
84,"konservendose","flach drücken und als untersetzer verwebnden",1,7,2.25,3,2,2,2
85,"konservendose","werfen",1,1,1,1,1,1,1
85,"konservendose","töten",1,2,0.75,1,1,1,0
85,"konservendose","müll sammeln",1,3,1,1,1,1,1
85,"konservendose","schneiden",1,4,1.25,1,1,2,1
85,"konservendose","bier öffnen",1,5,1.25,2,1,1,1
85,"konservendose","zusammendrücken",1,6,0.25,0,0,1,0
85,"konservendose","lebenmitteln reinfülln",1,7,0.25,0,1,0,0
85,"konservendose","flüßigkeiten reinfüllen",1,8,0.75,1,1,0,1
85,"konservendose","spielen",1,9,1,1,1,1,1
85,"konservendose","schmelzen",1,10,0.75,1,1,1,0
85,"konservendose","bauen",1,11,1,1,1,1,1
86,"konservendose","suppe kochen",1,1,0.5,0,1,0,1
86,"konservendose","fleisch einbüchsen",1,2,0.25,0,1,0,0
86,"konservendose","blumenvase",1,3,1,1,1,1,1
86,"konservendose","um hendlfutter damit auszustreuen",1,4,1.25,1,1,1,2
86,"konservendose","um wasser aus dem bach schöpfen",1,5,1.25,2,1,1,1
86,"konservendose","zum basteln",1,6,1,1,1,1,1
86,"konservendose","um diesel  nachzufüllen",1,7,1.5,2,2,0,2
86,"konservendose","um sich in den finger zu schneiden",1,8,0.75,0,1,1,1
86,"konservendose","um nägel aufzubewahren",1,9,1,1,1,1,1
86,"konservendose","waschmaschine mit pulver befüllen",1,10,1.5,2,1,1,2
87,"konservendose","böller schiesssen",1,1,1,1,1,1,1
87,"konservendose","budenschiessen",1,2,1,1,1,1,1
87,"konservendose","für hochzeitsauto",1,3,1.25,1,1,2,1
87,"konservendose","zum räuberverjagen",1,4,1.5,2,2,1,1
87,"konservendose","als türklingel",1,5,2.25,3,2,2,2
87,"konservendose","als trommel",1,6,1,1,1,1,1
87,"konservendose","zum blenden in der sonne",1,7,1.75,3,2,1,1
87,"konservendose","als bombe",1,8,1.75,2,2,1,2
87,"konservendose","farbkübel",1,9,0.75,0,1,1,1
87,"konservendose","futterdose",1,10,0.75,0,1,1,1
87,"konservendose","strickbox",1,11,1,1,1,1,1
87,"konservendose","keksdose",1,12,1,1,1,1,1
88,"konservendose","essen",1,1,0.25,0,1,0,0
88,"konservendose","aufbewahren von dingen",1,2,0.5,1,1,0,0
88,"konservendose","blechdosen schießen",1,3,1,1,1,1,1
88,"konservendose","trinkspiel",1,4,1.25,1,1,1,2
88,"konservendose","trinkglad",1,5,1,1,1,1,1
88,"konservendose","trinkglas",1,6,1,1,1,1,1
88,"konservendose","kopfbedeckung",1,7,1,1,1,1,1
88,"konservendose","deko",1,8,0.75,1,1,1,0
88,"konservendose","blumentopf",1,9,1,1,1,1,1
88,"konservendose","futternapf",1,10,1,1,1,1,1
88,"konservendose","gefäß",1,11,0.75,1,1,0,1
88,"konservendose","sprechrohr",1,12,1,1,1,1,1
88,"konservendose","guckloch",1,13,1.5,2,2,1,1
88,"konservendose","spielzeug",1,14,1,1,1,1,1
88,"konservendose","konservendosen weitwerfen",1,15,1,1,1,1,1
88,"konservendose","konservendosen abschießen",1,16,0.75,0,1,1,1
88,"konservendose","merkball",1,17,1,1,1,1,1
89,"konservendose","essen",1,1,0.25,0,1,0,0
89,"konservendose","werfen",1,2,1,1,1,1,1
89,"konservendose","schenken",1,3,0.5,1,1,0,0
89,"konservendose","öffnen",1,4,0,0,0,0,0
89,"konservendose","jonglieren",1,5,1.5,1,2,2,1
89,"konservendose","stehlen",1,6,0.25,0,1,0,0
89,"konservendose","fallen lassen",1,7,0,0,0,0,0
89,"konservendose","verzieren",1,8,1,1,1,1,1
89,"konservendose","vergessen",1,9,0,0,0,0,0
89,"konservendose","kaufen",1,10,0.25,1,0,0,0
89,"konservendose","lebensmittel aufbewahren",1,11,0.25,0,1,0,0
89,"konservendose","einschmelzen",1,12,0.75,1,1,1,0
89,"konservendose","verkaufen",1,13,0,0,0,0,0
89,"konservendose","holen",1,14,0,0,0,0,0
89,"konservendose","stapeln",1,15,0.5,1,1,0,0
90,"konservendose","werfen",1,1,1,1,1,1,1
90,"konservendose","essen",1,2,0.25,0,1,0,0
90,"konservendose","telefon spielen",1,3,1,1,1,1,1
90,"konservendose","jemanden schneiden",1,4,0.75,0,1,1,1
90,"konservendose","abfall",1,5,0.25,1,0,0,0
90,"konservendose","bastel material",1,6,1,1,1,1,1
90,"konservendose","wiederverwenden",1,7,0.75,1,1,1,0
90,"konservendose","aufbewahrung",1,8,0.5,1,1,0,0
90,"konservendose","turm bauen",1,9,1,1,1,1,1
90,"konservendose","wand aufstellen",1,10,1.25,2,1,1,1
90,"konservendose","dekoration",1,11,0.75,1,1,1,0
90,"konservendose","zum bemalen",1,12,1,1,1,1,1
90,"konservendose","sammeln",1,13,0.75,1,1,1,0
90,"konservendose","um die scherkraft zu beweisen",1,14,2,1,2,3,2
90,"konservendose","scherkraft = schwerkraft :)",1,15,1.5,1,3,1,1
90,"konservendose","um nahrung aufzubewahren",1,16,0.25,0,1,0,0
91,"konservendose","schmeißen",1,1,0.5,1,1,0,0
91,"konservendose","rollen",1,2,0.75,1,1,1,0
91,"konservendose","draufsteigen",1,3,0.75,1,1,0,1
91,"konservendose","etw draufstellen",1,4,0.75,1,1,1,0
91,"konservendose","kegeln",1,5,1,1,1,1,1
91,"konservendose","als deko",1,6,0.75,1,1,1,0
91,"konservendose","turm bauen",1,7,1,1,1,1,1
91,"konservendose","zum beschweren",1,8,1.25,2,1,1,1
91,"konservendose","als aufbewahrungsbox",1,9,0.25,0,1,0,0
91,"konservendose","etwas konservieren",1,10,0,0,0,0,0
91,"konservendose","etwas zerwuetschen",1,11,1,2,2,0,0
91,"konservendose","etwas damit schlagen",1,12,0.5,1,1,0,0
92,"konservendose","keksausstecher",1,1,1,1,1,1,1
92,"konservendose","für hochzeitsauto",1,2,1.25,1,1,2,1
92,"konservendose","bleistiftköcher",1,3,1,1,1,1,1
92,"konservendose","ein insekt einfangen",1,4,1.5,2,2,1,1
92,"konservendose","schnurtelefon",1,5,1,1,1,1,1
92,"konservendose","auf den boden aufstellen und balancieren",1,6,1.25,1,1,2,1
92,"konservendose","blumenvase",1,7,1,1,1,1,1
92,"konservendose","becher für getränke",1,8,1.25,2,1,1,1
92,"konservendose","hamsterrad",1,9,1.5,2,2,1,1
93,"konservendose","blumen einsetzen",1,1,1,1,1,1,1
93,"konservendose","nachtisch zubereiten",1,2,0.5,0,1,0,1
93,"konservendose","etwas darin aufbewahren",1,3,0.25,0,1,0,0
93,"konservendose","kunstwerke anfertigen",1,4,1.25,1,1,1,2
93,"konservendose","eier färben",1,5,1.5,2,1,2,1
93,"konservendose","weihfeuer tragen zu ostern",1,6,1.25,1,1,2,1
93,"konservendose","raketen schießen",1,7,1,1,1,1,1
93,"konservendose","hund füttern",1,8,0.75,0,1,1,1
93,"konservendose","untersetzer f. blumen",1,9,1.25,2,1,1,1
93,"konservendose","pilze sammeln u. aufbewahren",1,10,0.75,0,1,1,1
93,"konservendose","einkochen",1,11,0.25,0,1,0,0
93,"konservendose","musizieren",1,12,1,1,1,1,1
94,"konservendose","blumengießen",1,1,1,1,1,1,1
94,"konservendose","telefon basteln",1,2,1,1,1,1,1
94,"konservendose","blumentopf",1,3,1,1,1,1,1
94,"konservendose","zum musik machen",1,4,1.5,2,2,1,1
94,"konservendose","aschenbecher",1,5,1,2,1,1,0
94,"konservendose","windspiel",1,6,1.25,1,1,1,2
94,"konservendose","kerzenhalter",1,7,1,1,1,1,1
95,"konservendose","zum aufmachen",1,1,0.5,1,0,1,0
95,"konservendose","zum verschenken",1,2,0.5,1,1,0,0
95,"konservendose","zum befüllen lassen",1,3,0.75,0,1,1,1
95,"konservendose","zum verstauen",1,4,0.5,1,0,1,0
95,"konservendose","für Kleinigkeiten hineingeben",1,5,1,1,1,1,1
95,"konservendose","zum verzieren",1,6,1,1,1,1,1
95,"konservendose","fürs Eierfärben",1,7,1.25,1,1,2,1
95,"konservendose","zum wegschmeißen",1,8,0,0,0,0,0
95,"konservendose","als Blumenvase",1,9,1,1,1,1,1
95,"konservendose","als Dekoartikel",1,10,0.75,1,1,1,0
95,"konservendose","zum Wettdrücken",1,11,1,1,1,1,1
96,"konservendose","geld sammeln",1,1,1,1,1,1,1
96,"konservendose","nägel aufbewahren",1,2,1,1,1,1,1
96,"konservendose","wasser sammeln",1,3,1,1,1,1,1
96,"konservendose","lebensmittel aufbewahren",1,4,0.25,0,1,0,0
96,"konservendose","kosmetikpinsel aufbewahren",1,5,1,1,1,1,1
96,"konservendose","seife sammenl",1,6,1.25,2,1,1,1
96,"konservendose","windspiel machen",1,7,1.25,1,1,1,2
96,"konservendose","türglocke basteln",1,8,2.25,3,2,2,2
96,"konservendose","windlicht basteln",1,9,1.25,1,1,1,2
96,"konservendose","wurfgeschoss",1,10,1,1,1,1,1
96,"konservendose","zum schießen üben",1,11,1,1,1,1,1
97,"konservendose","blumentopf",1,1,1,1,1,1,1
97,"konservendose","gießkanne",1,2,1.75,3,1,1,2
97,"konservendose","wasserspeicher",1,3,1,1,1,1,1
97,"konservendose","sammelbehälter",1,4,1,1,1,1,1
97,"konservendose","verzieren und verschenken",1,5,1,1,1,1,1
97,"konservendose","als kupferspender ins gemüsebeet graben",1,6,1.5,1,2,2,1
