"","research_id","respondent_id","response_id","object","original_response","cleaned_response","originality_rater01","originality_rater02"
"423","CES201610",357,5687,"brick","bouwen van een huis","bouwen huis",1,1
"424","CES201610",185,3374.4,"brick"," bouwer","bouwer",1,1
"425","CES201610",111,2346,"brick","bouwmateriaal","bouwmateriaal",1,1
"426","CES201610",278,4456,"brick","bouwmateriaal","bouwmateriaal",1,1
"427","CES201610",315,5352,"brick","bouwmateriaal","bouwmateriaal",1,1
"428","CES201610",335,5523,"brick","bouwmateriaal","bouwmateriaal",1,1
"429","CES201610",360,5705,"brick","bouwmateriaal","bouwmateriaal",1,1
"430","CES201610",528,7883,"brick","Bouwmateriaal","bouwmateriaal",1,1
"431","CES201610",603,9518,"brick","bouwmateriaal","bouwmateriaal",1,1
"432","CES201610",633,9871,"brick","bouwmateriaal","bouwmateriaal",1,1
"433","CES201610",753,11841,"brick","bouwmateriaal","bouwmateriaal",1,1
"434","CES201610",609,9644,"brick","bouwmeester","bouwmeester",1,1
"435","CES201610",102,2252,"brick","bouwmiddel","bouwmiddel",1,1
"436","CES201610",129,2454,"brick","bouwmiddel","bouwmiddel",1,1
"437","CES201610",495,7590,"brick","bouwmiddel","bouwmiddel",1,1
"438","CES201610",558,8438,"brick","bouwmiddel","bouwmiddel",1,1
"439","CES201610",117,2373,"brick","bouwproject","bouwproject",1,1
"440","CES201610",131,2513,"brick","bouwsteen","bouwsteen",1,1
"441","CES201610",185,3374.2,"brick"," bouwsteen","bouwsteen",1,1
"442","CES201610",232,3952,"brick","bouwsteen","bouwsteen",1,1
"443","CES201610",753,11836,"brick","bouwsteen","bouwsteen",1,1
"444","CES201610",115,2326,"brick","bouwvakker","bouwvakker",1,1
"445","CES201610",131,2503,"brick","bouwvakker","bouwvakker",1,1
"446","CES201610",188,3444,"brick","bouwvakker","bouwvakker",1,1
"447","CES201610",244,4071,"brick","bouwvakker","bouwvakker",1,1
"448","CES201610",247,4119,"brick","bouwvakker","bouwvakker",1,1
"449","CES201610",255,4180,"brick","bouwvakker","bouwvakker",1,1
"450","CES201610",342,5585,"brick","bouwvakker","bouwvakker",1,1
"451","CES201610",366,5747,"brick","bouwvakker","bouwvakker",1,1
"452","CES201610",400,6190,"brick","bouwvakker ","bouwvakker",1,1
"453","CES201610",409,6444,"brick","bouwvakker","bouwvakker",1,1
"454","CES201610",426,7025,"brick","bouwvakker","bouwvakker",1,1
"455","CES201610",498,7656,"brick","bouwvakker","bouwvakker",1,1
"456","CES201610",546,8103,"brick","bouwvakker","bouwvakker",1,1
"457","CES201610",582,9139,"brick","bouwvakker","bouwvakker",1,1
"458","CES201610",594,9375,"brick","bouwvakker","bouwvakker",1,1
"459","CES201610",609,9645,"brick","bouwvakker","bouwvakker",1,1
"460","CES201610",726,11457,"brick","bouwvakker","bouwvakker",1,1
"461","CES201610",732,11513,"brick","bouwvakker","bouwvakker",1,1
"462","CES201610",267,4347,"brick","bouwvakker overgooispel","bouwvakker overgooi spel",1,2
"463","CES201610",120,2409,"brick","bouwvakkers","bouwvakkers",1,1
"464","CES201610",201,3664,"brick","bouwvakkers","bouwvakkers",1,1
"465","CES201610",254,4170,"brick","bouwvakkers","bouwvakkers",1,1
"466","CES201610",301,5243,"brick","bouwvakkers","bouwvakkers",1,1
"467","CES201610",360,5703,"brick","bouwvakkers","bouwvakkers",1,1
"468","CES201610",630,9848,"brick","bouwvakkers","bouwvakkers",1,1
"469","CES201610",347,5655,"brick","bouwval","bouwval",1,1
"470","CES201610",108,2303.2,"brick"," bouwwerk","bouwwerk",1,1
"471","CES201610",300,5225,"brick","bouwerk","bouwwerk",1,1
"472","CES201610",364,5766,"brick","bovenop iets leggen zodat het niet wegwaait","bovenop leggen zodat niet wegwaait",3,2
"473","CES201610",218,3836,"brick","bowlen","bowlen",4,4
"474","CES201610",513,7734,"brick","mee bowlen","bowlen",4,4
"475","CES201610",152,2695,"brick","breken","breken",3,2
"476","CES201610",213,3770,"brick","breken","breken",3,2
"477","CES201610",215,3776,"brick","breken ","breken",3,2
"478","CES201610",221,3870,"brick","breken","breken",3,2
"479","CES201610",268,4421,"brick","Iets breken","breken",3,2
"480","CES201610",271,4355,"brick","breken","breken",3,2
"481","CES201610",282,4737,"brick","breken","breken",3,2
"482","CES201610",284,4746,"brick","iets breken","breken",3,2
"483","CES201610",383,5915,"brick","breken","breken",3,2
"484","CES201610",394,6117,"brick","breken","breken",3,2
"485","CES201610",402,6230,"brick","breken","breken",3,2
"486","CES201610",412,6618,"brick","breken","breken",3,2
"487","CES201610",420,6775,"brick","breken","breken",3,2
"488","CES201610",651,10121,"brick","breken","breken",3,2
"489","CES201610",714,11368,"brick","breken","breken",3,2
"490","CES201610",373,5829,"brick","breken ergens inslaan","breken ergens inslaan",3,2
"491","CES201610",185,3374.1,"brick","brick","brick",1,1
"492","CES201610",289,4937,"brick","briefje aan vastmaken en naar iemand toe gooien","briefje vastmaken toe gooien",3,4
"493","CES201610",250,4155,"brick","brievenbus","brievenbus",0,3
"494","CES201610",477,7412,"brick","brodt","brodt",0,0
"495","CES201610",204,3695,"brick","brokkelen en als cement gebruiken met water","brokkelen cement water",2,2
"496","CES201610",552,8212,"brick","brokkelig","brokkelig",0,0
"497","CES201610",290,4973,"brick","brood smeren","brood smeren",3,4
"498","CES201610",206,3742,"brick","brug","brug",1,1
"499","CES201610",274,4525,"brick","brug","brug",1,1
"500","CES201610",338,5559,"brick","brug maken","brug",1,1
"501","CES201610",418,6695,"brick","brug","brug",1,1
"502","CES201610",639,10155,"brick","brug","brug",1,1
"503","CES201610",299,5200,"brick","je kan een brug bouwen","brug bouwen",1,1
"504","CES201610",531,7838,"brick","brug bouwen","brug bouwen",1,1
"505","CES201610",705,11243,"brick","brug bouwen","brug bouwen",1,1
"506","CES201610",182,3285,"brick","bruggen bouwen","bruggen bouwen",1,1
"507","CES201610",376,5899,"brick","bruggen bouwen","bruggen bouwen",1,1
"508","CES201610",117,2368,"brick","bruin","bruin",0,0
"509","CES201610",120,2404,"brick","bruin","bruin",0,0
"510","CES201610",131,2501,"brick","bruin","bruin",0,0
"511","CES201610",139,2585,"brick","bruin","bruin",0,0
"512","CES201610",232,3954,"brick","bruin","bruin",0,0
"513","CES201610",342,5579,"brick","bruin","bruin",0,0
"514","CES201610",347,5661,"brick","bruin","bruin",0,0
"515","CES201610",390,6049,"brick","bruin","bruin",0,0
"516","CES201610",391,6030,"brick","bruin","bruin",0,0
"517","CES201610",399,6175,"brick","bruin","bruin",0,0
"518","CES201610",400,6185,"brick","bruin","bruin",0,0
"519","CES201610",519,7781,"brick","bruin","bruin",0,0
"520","CES201610",552,8211,"brick","bruin","bruin",0,0
"521","CES201610",606,9567,"brick","bruin","bruin",0,0
"522","CES201610",678,10775,"brick","bruin","bruin",0,0
"523","CES201610",546,8112,"brick","buiten","buiten",0,0
"524","CES201610",253,4192,"brick","buitenbank","buitenbank",3,2
"525","CES201610",233,3986,"brick","buitenoven","buitenoven",2,2
"526","CES201610",366,5750,"brick","buitenspelen","buitenspelen",3,3
"527","CES201610",621,9726,"brick","bureau","bureau",4,2
"528","CES201610",160,2777,"brick","busramen/hokjes ingooien","bus ramen hokjes ingooien",3,2
"529","CES201610",433,7177,"brick","als afbuurtplaats gebruiken bij verstoppertje","buutplaats verstoppertje",3,4
"530","CES201610",579,9079,"brick","cadeau ","cadeau",3,4
"531","CES201610",528,7889,"brick","kadotje","cadeautje",3,4
"532","CES201610",663,10326,"brick","als cadeautje geven","cadeautje geven",3,4
"533","CES201610",419,6712,"brick","er een cakje op bakken","cakeje bakken",3,4
"534","CES201610",105,2286,"brick","cement","cement",2,2
"535","CES201610",117,2365,"brick","cement","cement",2,2
"536","CES201610",120,2407,"brick","cement","cement",2,2
"537","CES201610",122,2448.4,"brick"," cement","cement",2,2
"538","CES201610",131,2510,"brick","cement","cement",2,2
"539","CES201610",132,2522,"brick","cement","cement",2,2
"540","CES201610",146,2635,"brick","cement","cement",2,2
"541","CES201610",148,2711,"brick","cement","cement",2,2
"542","CES201610",184,3278,"brick","cement","cement",2,2
"543","CES201610",188,3441,"brick","cement","cement",2,2
"544","CES201610",216,3842,"brick","cement","cement",2,2
"545","CES201610",217,3810,"brick","cement","cement",2,2
"546","CES201610",220,3857.3,"brick"," cement","cement",2,2
"547","CES201610",232,3957,"brick","cement","cement",2,2
"548","CES201610",246,4116,"brick","cement","cement",2,2
"549","CES201610",247,4121,"brick","cement","cement",2,2
"550","CES201610",254,4173,"brick","cement","cement",2,2
"551","CES201610",269,4400,"brick","cement","cement",2,2
"552","CES201610",271,4363,"brick","cement","cement",2,2
"553","CES201610",278,4455,"brick","cement","cement",2,2
"554","CES201610",300,5221,"brick","cement","cement",2,2
"555","CES201610",301,5253,"brick","cement","cement",2,2
"556","CES201610",330,5534,"brick","sement","cement",2,2
"557","CES201610",342,5584,"brick","cement","cement",2,2
"558","CES201610",347,5652,"brick","cement","cement",2,2
"559","CES201610",360,5701.2,"brick"," cement","cement",2,2
"560","CES201610",363,5796,"brick","cement","cement",2,2
"561","CES201610",391,6034,"brick","sement","cement",2,2
"562","CES201610",400,6181,"brick","cement","cement",2,2
"563","CES201610",426,7031,"brick","cement","cement",2,2
"564","CES201610",427,7079,"brick","cement","cement",2,2
"565","CES201610",546,8111,"brick","cement","cement",2,2
"566","CES201610",594,9374,"brick","cement","cement",2,2
"567","CES201610",609,9641,"brick","cement","cement",2,2
"568","CES201610",630,9827,"brick","cement","cement",2,2
"569","CES201610",678,10772,"brick","cement","cement",2,2
"570","CES201610",726,11456,"brick","cement","cement",2,2
"571","CES201610",732,11511,"brick","cement","cement",2,2
"572","CES201610",753,11835,"brick","cement","cement",2,2
"573","CES201610",185,3374.6,"brick"," cementhouder","cementhouder",2,2
"574","CES201610",774,12295,"brick","cementhouder","cementhouder",2,2
"575","CES201610",762,11952,"brick","chanterem","chanteren",0,3
"576","CES201610",421,6797,"brick","club","club",0,3
"577","CES201610",313,5362,"brick","De Colosseum herbouwen","Colosseum herbouwen",1,2
"578","CES201610",237,3980,"brick","complimenteren","complimenteren",0,4
"579","CES201610",705,11245,"brick","computer slopen ","computer slopen",2,2
"580","CES201610",124,2472,"brick","constructie","constructie",1,1
"581","CES201610",232,3958,"brick","constructie","constructie",1,1
"582","CES201610",732,11519,"brick","constructie","constructie",1,1
"583","CES201610",228,3923,"brick","constructies maken","constructies",1,1
"584","CES201610",221,3873,"brick","contragewicht","contragewicht",2,2
"585","CES201610",352,5602,"brick","conversatiepartner","conversatiepartner",0,4
"586","CES201610",540,8017,"brick","Creatieve toepassingen bedenken in een opdracht","creatieve toepassingen bedenken opdracht",0,3
"587","CES201610",594,9384,"brick","creeren","creÌÇren",0,3
"588","CES201610",420,6779.6,"brick","crepe papier etc","crÌ»pepapier",0,5
"589","CES201610",121,2389,"brick","dak","dak",1,1
"590","CES201610",220,3858,"brick","dak","dak",1,1
"591","CES201610",249,4136,"brick","dak maken","dak",1,1
"592","CES201610",498,7649,"brick","dak","dak",1,1
"593","CES201610",124,2481,"brick","dam","dam",1,1
"594","CES201610",651,10133,"brick","dam","dam",1,1
"595","CES201610",162,2833,"brick","een dam bouwen","dam bouwen",1,1
"596","CES201610",296,5123,"brick","DANCE AROUND IT","dance around it",0,4
"597","CES201610",140,2594,"brick","decoratie","decoratie",3,3
"598","CES201610",168,2852,"brick","decoratie","decoratie",3,3
"599","CES201610",206,3735,"brick","decoratie","decoratie",3,3
"600","CES201610",257,4202,"brick","decoratie","decoratie",3,3
"601","CES201610",313,5366,"brick","decoratie","decoratie",3,3
"602","CES201610",325,5517,"brick","als decoratie gebruiken","decoratie",3,3
"603","CES201610",349,5630,"brick","decoratie","decoratie",3,3
"604","CES201610",389,6012,"brick","decoratie","decoratie",3,3
"605","CES201610",421,6799,"brick","decoratie","decoratie",3,3
"606","CES201610",564,8695,"brick","als decoratie","decoratie",3,3
"607","CES201610",756,11883,"brick","decoratie","decoratie",3,3
"608","CES201610",786,12635,"brick","decoratie","decoratie",3,3
"609","CES201610",747,11791,"brick","gebruiken als decoratie in huis","decoratie huis",3,3
"610","CES201610",248,4080,"brick","decoratie voor een kamer","decoratie kamer",3,3
"611","CES201610",280,4608,"brick","Decoratief neerzetten","decoratief neerzetten",3,3
"612","CES201610",657,10179,"brick","decorstuk","decorstuk",3,2
"613","CES201610",150,2669,"brick","delen door 2","delen",3,2
"614","CES201610",687,11037,"brick","om een deur dicht te houden","deur dicht houden",3,2
"615","CES201610",159,2765,"brick","om deur mee open te houden","deur open houden",3,2
"616","CES201610",163,2873,"brick","om deur mee open te houden (voor deur zetten)","deur open houden",3,2
"617","CES201610",225,4012,"brick","deur mee open houden","deur open houden",3,2
"618","CES201610",233,3990,"brick","om een deur open te houden","deur open houden",3,2
"619","CES201610",660,10207,"brick","deur open houden","deur open houden",3,2
"620","CES201610",687,11036,"brick","om een deur open te houden","deur open houden",3,2
"621","CES201610",534,7931,"brick","de deur mee openhouden","deur openhouden",3,2
"622","CES201610",283,4751,"brick","deur stopper","deur stopper",3,2
"623","CES201610",327,5452,"brick","deur stopper","deur stopper",3,2
"624","CES201610",206,3737,"brick","deurtegenhouder","deur tegenhouden",3,2
"625","CES201610",738,11693,"brick","deurtegenhouder","deur tegenhouden",3,2
"626","CES201610",281,4708,"brick","deurhouder","deurhouder",3,2
"627","CES201610",196,3599,"brick","deurssteun","deursteun",3,2
"628","CES201610",110,2310,"brick","Deurstop","deurstop",3,2
"629","CES201610",112,2342,"brick","deurstopper","deurstopper",3,2
"630","CES201610",113,2355,"brick","als deurstopper gebruiken","deurstopper",3,2
"631","CES201610",129,2461,"brick","doorstopper","deurstopper",3,2
"632","CES201610",130,2529,"brick","gebruiken als deurstop","deurstopper",3,2
"633","CES201610",168,2851,"brick","deurstop","deurstopper",3,2
"634","CES201610",169,2908.4,"brick"," deurstop","deurstopper",3,2
"635","CES201610",194,3501.3,"brick"," een deurstopper","deurstopper",3,2
"636","CES201610",200,3626,"brick","gebruiken als deurstopper","deurstopper",3,2
"637","CES201610",202,3683,"brick","als deurstop","deurstopper",3,2
"638","CES201610",221,3872,"brick","deurstop","deurstopper",3,2
"639","CES201610",226,3910,"brick","als deurstopper","deurstopper",3,2
"640","CES201610",241,4021,"brick","deurstopper","deurstopper",3,2
"641","CES201610",250,4158,"brick","deurstop","deurstopper",3,2
"642","CES201610",279,4549,"brick","deurstop","deurstopper",3,2
"643","CES201610",302,5234,"brick","deurstop","deurstopper",3,2
"644","CES201610",308,5328,"brick","deurstopper","deurstopper",3,2
"645","CES201610",333,5488,"brick","gebruiken als deurstop","deurstopper",3,2
"646","CES201610",339,5673,"brick","Als deurstop gebruiken","deurstopper",3,2
"647","CES201610",344,5576,"brick","deurstop","deurstopper",3,2
"648","CES201610",351,5609,"brick","deurstopper","deurstopper",3,2
"649","CES201610",354,5647,"brick","gebruiken als deurstopper","deurstopper",3,2
"650","CES201610",371,5802,"brick","deurstopper","deurstopper",3,2
"651","CES201610",387,5997,"brick","deurstop","deurstopper",3,2
"652","CES201610",405,6289,"brick","deustop","deurstopper",3,2
"653","CES201610",405,6290,"brick","deurstop","deurstopper",3,2
"654","CES201610",432,7170,"brick","Deurstop","deurstopper",3,2
"655","CES201610",558,8434,"brick","deurstopper","deurstopper",3,2
"656","CES201610",591,9345,"brick","deurstop","deurstopper",3,2
"657","CES201610",642,10019,"brick","deurstopper","deurstopper",3,2
"658","CES201610",669,10518,"brick","deurstop","deurstopper",3,2
"659","CES201610",684,10906,"brick","deurstop","deurstopper",3,2
"660","CES201610",711,11310,"brick","deurstop","deurstopper",3,2
"661","CES201610",714,11372,"brick","deurstop","deurstopper",3,2
"662","CES201610",735,11637,"brick","deurstop","deurstopper",3,2
"663","CES201610",756,11877,"brick","deurstop","deurstopper",3,2
"664","CES201610",759,11904,"brick","deurstop","deurstopper",3,2
"665","CES201610",113,2353,"brick","een dienvlad van maken","dienblad",4,3
"666","CES201610",537,7951,"brick","dienblad voor bier","dienblad bier",4,3
"667","CES201610",507,7671,"brick","je kan er een dier mee maken door er wat dingen op te plakken","dier dingen plakken",4,4
"668","CES201610",341,5622,"brick","je kan er een dier van maken voor in de tuin","dier tuin",4,3
"669","CES201610",324,5443,"brick","Dieren doden","dieren doden",3,2
"670","CES201610",777,12448,"brick","dijk","dijk",2,1
"671","CES201610",332,5473,"brick","een dijk bouwen","dijk bouwen",1,1
"672","CES201610",139,2583,"brick","dik","dik",2,0
"673","CES201610",630,9843,"brick","dik","dik",2,0
"674","CES201610",335,5525,"brick","ding om te gooien","ding gooien",3,2
"675","CES201610",312,5374,"brick","Dingen beschadigen door ermee te gooien","dingen beschadigen gooien",3,2
"676","CES201610",136,2613.1,"brick","Dingen bouwen","dingen bouwen",1,1
"677","CES201610",212,3766,"brick","dingen bouwen","dingen bouwen",1,1
"678","CES201610",251,4218,"brick","andere dingen bouwen","dingen bouwen",1,1
"679","CES201610",292,5038,"brick","dingen bouwen","dingen bouwen",1,1
"680","CES201610",140,2600,"brick","dingen mee doormidden hakken","dingen doormidden hakken",3,2
"681","CES201610",377,6069,"brick","dingen indeelen","dingen indelen",3,3
"682","CES201610",283,4750,"brick","dingen ingooien","dingen ingooien",3,2
"683","CES201610",231,3901,"brick","dingen kapot maken","dingen kapot",2,2
"684","CES201610",762,11957,"brick","dingen kapot maken","dingen kapot",2,2
"685","CES201610",600,9446,"brick","dingen kapot gooien","dingen kapot gooien",2,2
"686","CES201610",600,9445,"brick","dingen kapot slaan","dingen kapot slaan",3,2
"687","CES201610",222,3855,"brick","dingen kapot mee maken als soort hamer","dingen kapot soort hamer",2,2
"688","CES201610",576,9027,"brick","dingen kapotmaken","dingen kapotmaken",2,2
"689","CES201610",708,11286,"brick","dingen scherp mee slijpen","dingen scherp slijpen",3,2
